Scientific Beta - All Rights Reserved
EDHEC-Risk Long-Term United States Cap-Weighted : 2021-12-31

date,RI(USD)
1974-12-02,1.038169
1974-12-03,1.023424
1974-12-04,1.025906
1974-12-05,1.004660
1974-12-06,0.987091
1974-12-09,0.996662
1974-12-10,1.022418
1974-12-11,1.029850
1974-12-12,1.025238
1974-12-13,1.018764
1974-12-16,1.008044
1974-12-17,1.025083
1974-12-18,1.029767
1974-12-19,1.026203
1974-12-20,1.013407
1974-12-23,0.998161
1974-12-24,1.012979
1974-12-25,1.012979
1974-12-26,1.021416
1974-12-27,1.016212
1974-12-30,1.016789
1974-12-31,1.039560
1975-01-01,1.039560
1975-01-02,1.064880
1975-01-03,1.072812
1975-01-06,1.079639
1975-01-07,1.078781
1975-01-08,1.063627
1975-01-09,1.082513
1975-01-10,1.103876
1975-01-13,1.098076
1975-01-14,1.088291
1975-01-15,1.095559
1975-01-16,1.094645
1975-01-17,1.078774
1975-01-20,1.080180
1975-01-21,1.074322
1975-01-22,1.088307
1975-01-23,1.093199
1975-01-24,1.107139
1975-01-27,1.145183
1975-01-28,1.156392
1975-01-29,1.176062
1975-01-30,1.160857
1975-01-31,1.172711
1975-02-03,1.188334
1975-02-04,1.184964
1975-02-05,1.207747
1975-02-06,1.205234
1975-02-07,1.206874
1975-02-10,1.202512
1975-02-11,1.206176
1975-02-12,1.227571
1975-02-13,1.245618
1975-02-14,1.253307
1975-02-17,1.253307
1975-02-18,1.243228
1975-02-19,1.251768
1975-02-20,1.264277
1975-02-21,1.270725
1975-02-24,1.253425
1975-02-25,1.223641
1975-02-26,1.234753
1975-02-27,1.241529
1975-02-28,1.254461
1975-03-03,1.277777
1975-03-04,1.287045
1975-03-05,1.277536
1975-03-06,1.289488
1975-03-07,1.298229
1975-03-10,1.307999
1975-03-11,1.298557
1975-03-12,1.286283
1975-03-13,1.288953
1975-03-14,1.305244
1975-03-17,1.324682
1975-03-18,1.312278
1975-03-19,1.300330
1975-03-20,1.289002
1975-03-21,1.286902
1975-03-24,1.256586
1975-03-25,1.266337
1975-03-26,1.288703
1975-03-27,1.291514
1975-03-28,1.291514
1975-03-31,1.282533
1975-04-01,1.272419
1975-04-02,1.268830
1975-04-03,1.253742
1975-04-04,1.245787
1975-04-07,1.238139
1975-04-08,1.246783
1975-04-09,1.274974
1975-04-10,1.289353
1975-04-11,1.296871
1975-04-14,1.318645
1975-04-15,1.328247
1975-04-16,1.332977
1975-04-17,1.342160
1975-04-18,1.327807
1975-04-21,1.342474
1975-04-22,1.338765
1975-04-23,1.324530
1975-04-24,1.324162
1975-04-25,1.332961
1975-04-28,1.327219
1975-04-29,1.317617
1975-04-30,1.342805
1975-05-01,1.356759
1975-05-02,1.375648
1975-05-05,1.390746
1975-05-06,1.370325
1975-05-07,1.377611
1975-05-08,1.387010
1975-05-09,1.404556
1975-05-12,1.406265
1975-05-13,1.420009
1975-05-14,1.431278
1975-05-15,1.418051
1975-05-16,1.402702
1975-05-19,1.404302
1975-05-20,1.397134
1975-05-21,1.380918
1975-05-22,1.386781
1975-05-23,1.405538
1975-05-26,1.405538
1975-05-27,1.402292
1975-05-28,1.391744
1975-05-29,1.391408
1975-05-30,1.414131
1975-06-02,1.434910
1975-06-03,1.438604
1975-06-04,1.433285
1975-06-05,1.434510
1975-06-06,1.432326
1975-06-09,1.413801
1975-06-10,1.402548
1975-06-11,1.404673
1975-06-12,1.396809
1975-06-13,1.403910
1975-06-16,1.419633
1975-06-17,1.407102
1975-06-18,1.404729
1975-06-19,1.432749
1975-06-20,1.441932
1975-06-23,1.458692
1975-06-24,1.467813
1975-06-25,1.473542
1975-06-26,1.476346
1975-06-27,1.475473
1975-06-30,1.481982
1975-07-01,1.475472
1975-07-02,1.463889
1975-07-03,1.468300
1975-07-04,1.468300
1975-07-07,1.454490
1975-07-08,1.452298
1975-07-09,1.474876
1975-07-10,1.473474
1975-07-11,1.471155
1975-07-14,1.478826
1975-07-15,1.483370
1975-07-16,1.467281
1975-07-17,1.452718
1975-07-18,1.446859
1975-07-21,1.435472
1975-07-22,1.419922
1975-07-23,1.400321
1975-07-24,1.398068
1975-07-25,1.386175
1975-07-28,1.377857
1975-07-29,1.370713
1975-07-30,1.381745
1975-07-31,1.381265
1975-08-01,1.367387
1975-08-04,1.354407
1975-08-05,1.340386
1975-08-06,1.341944
1975-08-07,1.341880
1975-08-08,1.337071
1975-08-11,1.345953
1975-08-12,1.353744
1975-08-13,1.335756
1975-08-14,1.328675
1975-08-15,1.340361
1975-08-18,1.337060
1975-08-19,1.316148
1975-08-20,1.289735
1975-08-21,1.289953
1975-08-22,1.309519
1975-08-25,1.323062
1975-08-26,1.306239
1975-08-27,1.314428
1975-08-28,1.345371
1975-08-29,1.353522
1975-09-01,1.353522
1975-09-02,1.330763
1975-09-03,1.339317
1975-09-04,1.342054
1975-09-05,1.332837
1975-09-08,1.336123
1975-09-09,1.315713
1975-09-10,1.301427
1975-09-11,1.295427
1975-09-12,1.291919
1975-09-15,1.285286
1975-09-16,1.273455
1975-09-17,1.277706
1975-09-18,1.304335
1975-09-19,1.334757
1975-09-22,1.321721
1975-09-23,1.320583
1975-09-24,1.333541
1975-09-25,1.331286
1975-09-26,1.339614
1975-09-29,1.320358
1975-09-30,1.301698
1975-10-01,1.286357
1975-10-02,1.300551
1975-10-03,1.335844
1975-10-06,1.351040
1975-10-07,1.349885
1975-10-08,1.368463
1975-10-09,1.374682
1975-10-10,1.373823
1975-10-13,1.395170
1975-10-14,1.393357
1975-10-15,1.393454
1975-10-16,1.395968
1975-10-17,1.387969
1975-10-20,1.403489
1975-10-21,1.414689
1975-10-22,1.417123
1975-10-23,1.424844
1975-10-24,1.402373
1975-10-27,1.400970
1975-10-28,1.413788
1975-10-29,1.394357
1975-10-30,1.391584
1975-10-31,1.388872
1975-11-03,1.375338
1975-11-04,1.382649
1975-11-05,1.395709
1975-11-06,1.402953
1975-11-07,1.401690
1975-11-10,1.402815
1975-11-11,1.412508
1975-11-12,1.435190
1975-11-13,1.433398
1975-11-14,1.431547
1975-11-17,1.440473
1975-11-18,1.433122
1975-11-19,1.417483
1975-11-20,1.410949
1975-11-21,1.411202
1975-11-24,1.415976
1975-11-25,1.430964
1975-11-26,1.435356
1975-11-27,1.435356
1975-11-28,1.439058
1975-12-01,1.430562
1975-12-02,1.409043
1975-12-03,1.379406
1975-12-04,1.382866
1975-12-05,1.365750
1975-12-08,1.369970
1975-12-09,1.373321
1975-12-10,1.386949
1975-12-11,1.382478
1975-12-12,1.382589
1975-12-15,1.386703
1975-12-16,1.401252
1975-12-17,1.405066
1975-12-18,1.409607
1975-12-19,1.398630
1975-12-22,1.388379
1975-12-23,1.397975
1975-12-24,1.409899
1975-12-25,1.409899
1975-12-26,1.423574
1975-12-29,1.421388
1975-12-30,1.415496
1975-12-31,1.422493
1976-01-01,1.422493
1976-01-02,1.433236
1976-01-05,1.459037
1976-01-06,1.474625
1976-01-07,1.481500
1976-01-08,1.491416
1976-01-09,1.497001
1976-01-12,1.517582
1976-01-13,1.505993
1976-01-14,1.530270
1976-01-15,1.521879
1976-01-16,1.528554
1976-01-19,1.548837
1976-01-20,1.558057
1976-01-21,1.549125
1976-01-22,1.544901
1976-01-23,1.562425
1976-01-26,1.570211
1976-01-27,1.560153
1976-01-28,1.553632
1976-01-29,1.581462
1976-01-30,1.591999
1976-02-02,1.593349
1976-02-03,1.599573
1976-02-04,1.610821
1976-02-05,1.588455
1976-02-06,1.574836
1976-02-09,1.577209
1976-02-10,1.590279
1976-02-11,1.595821
1976-02-12,1.587992
1976-02-13,1.580440
1976-02-16,1.580440
1976-02-17,1.570019
1976-02-18,1.581641
1976-02-19,1.606766
1976-02-20,1.616574
1976-02-23,1.611958
1976-02-24,1.619841
1976-02-25,1.616345
1976-02-26,1.591017
1976-02-27,1.582426
1976-03-01,1.589244
1976-03-02,1.597705
1976-03-03,1.587949
1976-03-04,1.572327
1976-03-05,1.574188
1976-03-08,1.591038
1976-03-09,1.595801
1976-03-10,1.602251
1976-03-11,1.616571
1976-03-12,1.601454
1976-03-15,1.583607
1976-03-16,1.602197
1976-03-17,1.599692
1976-03-18,1.594252
1976-03-19,1.596836
1976-03-22,1.598395
1976-03-23,1.622588
1976-03-24,1.640873
1976-03-25,1.630533
1976-03-26,1.632254
1976-03-29,1.625958
1976-03-30,1.619474
1976-03-31,1.631457
1976-04-01,1.624040
1976-04-02,1.625336
1976-04-05,1.646054
1976-04-06,1.644179
1976-04-07,1.625437
1976-04-08,1.611135
1976-04-09,1.595370
1976-04-12,1.593036
1976-04-13,1.606207
1976-04-14,1.594080
1976-04-15,1.600195
1976-04-16,1.600195
1976-04-19,1.611883
1976-04-20,1.635852
1976-04-21,1.641766
1976-04-22,1.636949
1976-04-23,1.625553
1976-04-26,1.627679
1976-04-27,1.618081
1976-04-28,1.622739
1976-04-29,1.620842
1976-04-30,1.613319
1976-05-03,1.600044
1976-05-04,1.610248
1976-05-05,1.601108
1976-05-06,1.607317
1976-05-07,1.620540
1976-05-10,1.641122
1976-05-11,1.637613
1976-05-12,1.633884
1976-05-13,1.623397
1976-05-14,1.609563
1976-05-17,1.606294
1976-05-18,1.608639
1976-05-19,1.607552
1976-05-20,1.618783
1976-05-21,1.609062
1976-05-24,1.582933
1976-05-25,1.583885
1976-05-26,1.582566
1976-05-27,1.582165
1976-05-28,1.594421
1976-05-31,1.594421
1976-06-01,1.589905
1976-06-02,1.595270
1976-06-03,1.593720
1976-06-04,1.579315
1976-06-07,1.572489
1976-06-08,1.575703
1976-06-09,1.573979
1976-06-10,1.587531
1976-06-11,1.608035
1976-06-14,1.624751
1976-06-15,1.617740
1976-06-16,1.627036
1976-06-17,1.652313
1976-06-18,1.654568
1976-06-21,1.661951
1976-06-22,1.649420
1976-06-23,1.647013
1976-06-24,1.655828
1976-06-25,1.654941
1976-06-28,1.650944
1976-06-29,1.658153
1976-06-30,1.665992
1976-07-01,1.654988
1976-07-02,1.662344
1976-07-05,1.662344
1976-07-06,1.654436
1976-07-07,1.659905
1976-07-08,1.662431
1976-07-09,1.677936
1976-07-12,1.692549
1976-07-13,1.688443
1976-07-14,1.692758
1976-07-15,1.681700
1976-07-16,1.674460
1976-07-19,1.668932
1976-07-20,1.659350
1976-07-21,1.660145
1976-07-22,1.662344
1976-07-23,1.664139
1976-07-26,1.663632
1976-07-27,1.655551
1976-07-28,1.649633
1976-07-29,1.646874
1976-07-30,1.654909
1976-08-02,1.653609
1976-08-03,1.670412
1976-08-04,1.674859
1976-08-05,1.667043
1976-08-06,1.667087
1976-08-09,1.663532
1976-08-10,1.677965
1976-08-11,1.672850
1976-08-12,1.674874
1976-08-13,1.675870
1976-08-16,1.679613
1976-08-17,1.685426
1976-08-18,1.681489
1976-08-19,1.662956
1976-08-20,1.647500
1976-08-23,1.642512
1976-08-24,1.631000
1976-08-25,1.646186
1976-08-26,1.633842
1976-08-27,1.636113
1976-08-30,1.646163
1976-08-31,1.657714
1976-09-01,1.676254
1976-09-02,1.674992
1976-09-03,1.682027
1976-09-06,1.682027
1976-09-07,1.693679
1976-09-08,1.690960
1976-09-09,1.683539
1976-09-10,1.687682
1976-09-13,1.682598
1976-09-14,1.677903
1976-09-15,1.682158
1976-09-16,1.698849
1976-09-17,1.715068
1976-09-20,1.715970
1976-09-21,1.739866
1976-09-22,1.734165
1976-09-23,1.726569
1976-09-24,1.724007
1976-09-27,1.730678
1976-09-28,1.710156
1976-09-29,1.700802
1976-09-30,1.698631
1976-10-01,1.682552
1976-10-04,1.679531
1976-10-05,1.667251
1976-10-06,1.661559
1976-10-07,1.672021
1976-10-08,1.656849
1976-10-11,1.642972
1976-10-12,1.630237
1976-10-13,1.648848
1976-10-14,1.627883
1976-10-15,1.628968
1976-10-18,1.639049
1976-10-19,1.638997
1976-10-20,1.643219
1976-10-21,1.627415
1976-10-22,1.615765
1976-10-25,1.618493
1976-10-26,1.633649
1976-10-27,1.644706
1976-10-28,1.644026
1976-10-29,1.666213
1976-11-01,1.669236
1976-11-02,1.669236
1976-11-03,1.649899
1976-11-04,1.660747
1976-11-05,1.637375
1976-11-08,1.619201
1976-11-09,1.614287
1976-11-10,1.605271
1976-11-11,1.619209
1976-11-12,1.612635
1976-11-15,1.623019
1976-11-16,1.625760
1976-11-17,1.636590
1976-11-18,1.657594
1976-11-19,1.659051
1976-11-22,1.669976
1976-11-23,1.661995
1976-11-24,1.670208
1976-11-25,1.670208
1976-11-26,1.682602
1976-11-29,1.671722
1976-11-30,1.665675
1976-12-01,1.672683
1976-12-02,1.665929
1976-12-03,1.676189
1976-12-06,1.689329
1976-12-07,1.688266
1976-12-08,1.697468
1976-12-09,1.706773
1976-12-10,1.710695
1976-12-13,1.710653
1976-12-14,1.718565
1976-12-15,1.718289
1976-12-16,1.713131
1976-12-17,1.703542
1976-12-20,1.693817
1976-12-21,1.703748
1976-12-22,1.711427
1976-12-23,1.712940
1976-12-24,1.712940
1976-12-27,1.733883
1976-12-28,1.745857
1976-12-29,1.738869
1976-12-30,1.748303
1976-12-31,1.757900
1977-01-03,1.749824
1977-01-04,1.729824
1977-01-05,1.716633
1977-01-06,1.717845
1977-01-07,1.718601
1977-01-10,1.720736
1977-01-11,1.703883
1977-01-12,1.691982
1977-01-13,1.705275
1977-01-14,1.703096
1977-01-17,1.699100
1977-01-18,1.693802
1977-01-19,1.701320
1977-01-20,1.687650
1977-01-21,1.693479
1977-01-24,1.692422
1977-01-25,1.690683
1977-01-26,1.679063
1977-01-27,1.668635
1977-01-28,1.670132
1977-01-31,1.672299
1977-02-01,1.680201
1977-02-02,1.676954
1977-02-03,1.669300
1977-02-04,1.671276
1977-02-07,1.672381
1977-02-08,1.667346
1977-02-09,1.652298
1977-02-10,1.653536
1977-02-11,1.644896
1977-02-14,1.655405
1977-02-15,1.661415
1977-02-16,1.668764
1977-02-17,1.659442
1977-02-18,1.654508
1977-02-21,1.654508
1977-02-22,1.655659
1977-02-23,1.650226
1977-02-24,1.640113
1977-02-25,1.638462
1977-02-28,1.643618
1977-03-01,1.658245
1977-03-02,1.653548
1977-03-03,1.661632
1977-03-04,1.667500
1977-03-07,1.669490
1977-03-08,1.662714
1977-03-09,1.650537
1977-03-10,1.660479
1977-03-11,1.661463
1977-03-14,1.673594
1977-03-15,1.681718
1977-03-16,1.685839
1977-03-17,1.683371
1977-03-18,1.678562
1977-03-21,1.669868
1977-03-22,1.667216
1977-03-23,1.653175
1977-03-24,1.644719
1977-03-25,1.634170
1977-03-28,1.633399
1977-03-29,1.643753
1977-03-30,1.624496
1977-03-31,1.621950
1977-04-01,1.635512
1977-04-04,1.619112
1977-04-05,1.615817
1977-04-06,1.613431
1977-04-07,1.619352
1977-04-08,1.619352
1977-04-11,1.628503
1977-04-12,1.648944
1977-04-13,1.649375
1977-04-14,1.663577
1977-04-15,1.664024
1977-04-18,1.656761
1977-04-19,1.650342
1977-04-20,1.655386
1977-04-21,1.643455
1977-04-22,1.622177
1977-04-25,1.601580
1977-04-26,1.601828
1977-04-27,1.616397
1977-04-28,1.619633
1977-04-29,1.623127
1977-05-02,1.632718
1977-05-03,1.641062
1977-05-04,1.651781
1977-05-05,1.657081
1977-05-06,1.648987
1977-05-09,1.645405
1977-05-10,1.650212
1977-05-11,1.639801
1977-05-12,1.639869
1977-05-13,1.645957
1977-05-16,1.652389
1977-05-17,1.657521
1977-05-18,1.666474
1977-05-19,1.659652
1977-05-20,1.652601
1977-05-23,1.633010
1977-05-24,1.626760
1977-05-25,1.613641
1977-05-26,1.617406
1977-05-27,1.606202
1977-05-30,1.606202
1977-05-31,1.604147
1977-06-01,1.617638
1977-06-02,1.614711
1977-06-03,1.630175
1977-06-06,1.622460
1977-06-07,1.631693
1977-06-08,1.639722
1977-06-09,1.638524
1977-06-10,1.642722
1977-06-13,1.649468
1977-06-14,1.668278
1977-06-15,1.664753
1977-06-16,1.668965
1977-06-17,1.671075
1977-06-20,1.679538
1977-06-21,1.684970
1977-06-22,1.680761
1977-06-23,1.683674
1977-06-24,1.692804
1977-06-27,1.691793
1977-06-28,1.677943
1977-06-29,1.677144
1977-06-30,1.682160
1977-07-01,1.675856
1977-07-04,1.675856
1977-07-05,1.675823
1977-07-06,1.667249
1977-07-07,1.673053
1977-07-08,1.670104
1977-07-11,1.664421
1977-07-12,1.663228
1977-07-13,1.666566
1977-07-14,1.666566
1977-07-15,1.679324
1977-07-18,1.692388
1977-07-19,1.705150
1977-07-20,1.705180
1977-07-21,1.704052
1977-07-22,1.705124
1977-07-25,1.692687
1977-07-26,1.684590
1977-07-27,1.657174
1977-07-28,1.657146
1977-07-29,1.658634
1977-08-01,1.666357
1977-08-02,1.656477
1977-08-03,1.654077
1977-08-04,1.662500
1977-08-05,1.661632
1977-08-08,1.651629
1977-08-09,1.653063
1977-08-10,1.666353
1977-08-11,1.655337
1977-08-12,1.650461
1977-08-15,1.656832
1977-08-16,1.650291
1977-08-17,1.649996
1977-08-18,1.650547
1977-08-19,1.647089
1977-08-22,1.653430
1977-08-23,1.650789
1977-08-24,1.643817
1977-08-25,1.628179
1977-08-26,1.627797
1977-08-29,1.642344
1977-08-30,1.634243
1977-08-31,1.639356
1977-09-01,1.640407
1977-09-02,1.651006
1977-09-05,1.651006
1977-09-06,1.653942
1977-09-07,1.658822
1977-09-08,1.646822
1977-09-09,1.632247
1977-09-12,1.628244
1977-09-13,1.628960
1977-09-14,1.635508
1977-09-15,1.641362
1977-09-16,1.635452
1977-09-19,1.624804
1977-09-20,1.625924
1977-09-21,1.613616
1977-09-22,1.612933
1977-09-23,1.612219
1977-09-26,1.617953
1977-09-27,1.615648
1977-09-28,1.616578
1977-09-29,1.625649
1977-09-30,1.637190
1977-10-03,1.641898
1977-10-04,1.629731
1977-10-05,1.623600
1977-10-06,1.630635
1977-10-07,1.629630
1977-10-10,1.626787
1977-10-11,1.613712
1977-10-12,1.596587
1977-10-13,1.586643
1977-10-14,1.587861
1977-10-17,1.587000
1977-10-18,1.586015
1977-10-19,1.567887
1977-10-20,1.572268
1977-10-21,1.567754
1977-10-24,1.555379
1977-10-25,1.544620
1977-10-26,1.562025
1977-10-27,1.567381
1977-10-28,1.572882
1977-10-31,1.568671
1977-11-01,1.552813
1977-11-02,1.542432
1977-11-03,1.546012
1977-11-04,1.560413
1977-11-07,1.573964
1977-11-08,1.576510
1977-11-09,1.584065
1977-11-10,1.616887
1977-11-11,1.638894
1977-11-14,1.628919
1977-11-15,1.639630
1977-11-16,1.633126
1977-11-17,1.627382
1977-11-18,1.631281
1977-11-21,1.630150
1977-11-22,1.645832
1977-11-23,1.654296
1977-11-24,1.654296
1977-11-25,1.658861
1977-11-28,1.648989
1977-11-29,1.624121
1977-11-30,1.627488
1977-12-01,1.626978
1977-12-02,1.625589
1977-12-05,1.620215
1977-12-06,1.595617
1977-12-07,1.594233
1977-12-08,1.597715
1977-12-09,1.608703
1977-12-12,1.609016
1977-12-13,1.607507
1977-12-14,1.613744
1977-12-15,1.605785
1977-12-16,1.603732
1977-12-19,1.592798
1977-12-20,1.588344
1977-12-21,1.599048
1977-12-22,1.611510
1977-12-23,1.627723
1977-12-26,1.627723
1977-12-27,1.628204
1977-12-28,1.627841
1977-12-29,1.633256
1977-12-30,1.635163
1978-01-02,1.635163
1978-01-03,1.612329
1978-01-04,1.606860
1978-01-05,1.594208
1978-01-06,1.576378
1978-01-09,1.560180
1978-01-10,1.551031
1978-01-11,1.542389
1978-01-12,1.544663
1978-01-13,1.543333
1978-01-16,1.539533
1978-01-17,1.548329
1978-01-18,1.559105
1978-01-19,1.551629
1978-01-20,1.547221
1978-01-23,1.536325
1978-01-24,1.536702
1978-01-25,1.539387
1978-01-26,1.526634
1978-01-27,1.527203
1978-01-30,1.541061
1978-01-31,1.539655
1978-02-01,1.552368
1978-02-02,1.556426
1978-02-03,1.550296
1978-02-06,1.550303
1978-02-07,1.563009
1978-02-08,1.572132
1978-02-09,1.564818
1978-02-10,1.561918
1978-02-13,1.558022
1978-02-14,1.545223
1978-02-15,1.541477
1978-02-16,1.529469
1978-02-17,1.526659
1978-02-20,1.526659
1978-02-21,1.522140
1978-02-22,1.523474
1978-02-23,1.527286
1978-02-24,1.540371
1978-02-27,1.529552
1978-02-28,1.517407
1978-03-01,1.519414
1978-03-02,1.522037
1978-03-03,1.523833
1978-03-06,1.515157
1978-03-07,1.523004
1978-03-08,1.531995
1978-03-09,1.534053
1978-03-10,1.551583
1978-03-13,1.552886
1978-03-14,1.560170
1978-03-15,1.557006
1978-03-16,1.564273
1978-03-17,1.577147
1978-03-20,1.586335
1978-03-21,1.567866
1978-03-22,1.563191
1978-03-23,1.560850
1978-03-24,1.560850
1978-03-27,1.553200
1978-03-28,1.564447
1978-03-29,1.566967
1978-03-30,1.562955
1978-03-31,1.558209
1978-04-03,1.547210
1978-04-04,1.554195
1978-04-05,1.567829
1978-04-06,1.570804
1978-04-07,1.578002
1978-04-10,1.583987
1978-04-11,1.580243
1978-04-12,1.578511
1978-04-13,1.594666
1978-04-14,1.627945
1978-04-17,1.656157
1978-04-18,1.637605
1978-04-19,1.644383
1978-04-20,1.657066
1978-04-21,1.654087
1978-04-24,1.679191
1978-04-25,1.694179
1978-04-26,1.698019
1978-04-27,1.680543
1978-04-28,1.697401
1978-05-01,1.713124
1978-05-02,1.706733
1978-05-03,1.690614
1978-05-04,1.689232
1978-05-05,1.700659
1978-05-08,1.695110
1978-05-09,1.692453
1978-05-10,1.692641
1978-05-11,1.715003
1978-05-12,1.728958
1978-05-15,1.740710
1978-05-16,1.751721
1978-05-17,1.754793
1978-05-18,1.738876
1978-05-19,1.729621
1978-05-22,1.746508
1978-05-23,1.729996
1978-05-24,1.714365
1978-05-25,1.711118
1978-05-26,1.707599
1978-05-29,1.707599
1978-05-30,1.713455
1978-05-31,1.720360
1978-06-01,1.722530
1978-06-02,1.737001
1978-06-05,1.768744
1978-06-06,1.776261
1978-06-07,1.772307
1978-06-08,1.774403
1978-06-09,1.770347
1978-06-12,1.765118
1978-06-13,1.767659
1978-06-14,1.765043
1978-06-15,1.746671
1978-06-16,1.731123
1978-06-19,1.730970
1978-06-20,1.713801
1978-06-21,1.705397
1978-06-22,1.709287
1978-06-23,1.702804
1978-06-26,1.681438
1978-06-27,1.688636
1978-06-28,1.695560
1978-06-29,1.698339
1978-06-30,1.696482
1978-07-03,1.690175
1978-07-04,1.690175
1978-07-05,1.676482
1978-07-06,1.677730
1978-07-07,1.687848
1978-07-10,1.696306
1978-07-11,1.707285
1978-07-12,1.712551
1978-07-13,1.712284
1978-07-14,1.736462
1978-07-17,1.739670
1978-07-18,1.724745
1978-07-19,1.747305
1978-07-20,1.745431
1978-07-21,1.739880
1978-07-24,1.738712
1978-07-25,1.753178
1978-07-26,1.764690
1978-07-27,1.774337
1978-07-28,1.782706
1978-07-31,1.796504
1978-08-01,1.798849
1978-08-02,1.843793
1978-08-03,1.852587
1978-08-04,1.861051
1978-08-07,1.855411
1978-08-08,1.864730
1978-08-09,1.873427
1978-08-10,1.859212
1978-08-11,1.863907
1978-08-14,1.865025
1978-08-15,1.863412
1978-08-16,1.877639
1978-08-17,1.886104
1978-08-18,1.878635
1978-08-21,1.863398
1978-08-22,1.870290
1978-08-23,1.881287
1978-08-24,1.884909
1978-08-25,1.885040
1978-08-28,1.870628
1978-08-29,1.859840
1978-08-30,1.860596
1978-08-31,1.855819
1978-09-01,1.864254
1978-09-04,1.864254
1978-09-05,1.878303
1978-09-06,1.894816
1978-09-07,1.896268
1978-09-08,1.921801
1978-09-11,1.923861
1978-09-12,1.925823
1978-09-13,1.912598
1978-09-14,1.890238
1978-09-15,1.871533
1978-09-18,1.854761
1978-09-19,1.843666
1978-09-20,1.828978
1978-09-21,1.829945
1978-09-22,1.828998
1978-09-25,1.829059
1978-09-26,1.841306
1978-09-27,1.824547
1978-09-28,1.829628
1978-09-29,1.837430
1978-10-02,1.844991
1978-10-03,1.839595
1978-10-04,1.849410
1978-10-05,1.852398
1978-10-06,1.856779
1978-10-09,1.876637
1978-10-10,1.872871
1978-10-11,1.894434
1978-10-12,1.883166
1978-10-13,1.877464
1978-10-16,1.843187
1978-10-17,1.818155
1978-10-18,1.804695
1978-10-19,1.782416
1978-10-20,1.759658
1978-10-23,1.761052
1978-10-24,1.750133
1978-10-25,1.746139
1978-10-26,1.723212
1978-10-27,1.694078
1978-10-30,1.707282
1978-10-31,1.672722
1978-11-01,1.742506
1978-11-02,1.722926
1978-11-03,1.731254
1978-11-06,1.714405
1978-11-07,1.690801
1978-11-08,1.699972
1978-11-09,1.700120
1978-11-10,1.707248
1978-11-13,1.679276
1978-11-14,1.668958
1978-11-15,1.672331
1978-11-16,1.690933
1978-11-17,1.704527
1978-11-20,1.720389
1978-11-21,1.717296
1978-11-22,1.727166
1978-11-23,1.727166
1978-11-24,1.735261
1978-11-27,1.741636
1978-11-28,1.727167
1978-11-29,1.703179
1978-11-30,1.719682
1978-12-01,1.747614
1978-12-04,1.747078
1978-12-05,1.770836
1978-12-06,1.773201
1978-12-07,1.765992
1978-12-08,1.757494
1978-12-11,1.767051
1978-12-12,1.758314
1978-12-13,1.748351
1978-12-14,1.750052
1978-12-15,1.738431
1978-12-18,1.702584
1978-12-19,1.717499
1978-12-20,1.724154
1978-12-21,1.724510
1978-12-22,1.754422
1978-12-25,1.754422
1978-12-26,1.775024
1978-12-27,1.759244
1978-12-28,1.753783
1978-12-29,1.748546
1979-01-01,1.748546
1979-01-02,1.760389
1979-01-03,1.778308
1979-01-04,1.793489
1979-01-05,1.804589
1979-01-08,1.800693
1979-01-09,1.808684
1979-01-10,1.797572
1979-01-11,1.807225
1979-01-12,1.820327
1979-01-15,1.834744
1979-01-16,1.812686
1979-01-17,1.812303
1979-01-18,1.818835
1979-01-19,1.816907
1979-01-22,1.820057
1979-01-23,1.832421
1979-01-24,1.825847
1979-01-25,1.844529
1979-01-26,1.856865
1979-01-29,1.851805
1979-01-30,1.845592
1979-01-31,1.822818
1979-02-01,1.825824
